PUBMED_ID,ORCID,AUTHOR_NAME
17554260,0000-0003-3154-3510,Simmonds MJ
17554260,0000-0002-2566-9304,Dunger DB
17554261,0000-0001-6636-1579,Roberts RG
17554261,0000-0002-8249-8476,Lewis CM
17554261,0000-0001-9251-070X,Deloukas P
17554261,0000-0003-4178-1838,Mathew CG
17558408,0000-0002-0637-2265,van Heel DA
17558408,0000-0002-5159-8802,Franke L
17558408,0000-0002-4574-0841,Zhernakova A
17558408,0000-0001-9720-5835,Walters JR
17558408,0000-0001-6218-1116,McLaren WM
17558408,0000-0002-0529-9617,McManus R
17558408,0000-0001-9251-070X,Deloukas P
17558408,0000-0002-5635-1614,Wijmenga C
17603472,0000-0002-5222-9857,Gudbjartsson DF
17603472,0000-0002-6525-8112,Palsson A
17603472,0000-0002-5345-9355,Baum L
17603472,0000-0002-2031-9866,Wong KS
17603472,0000-0003-1325-1194,Chan JC
17603472,0000-0003-3956-1668,Smith EE
17603472,0000-0002-2067-0533,Ellinor PT
17603485,0000-0002-5222-9857,Gudbjartsson D
17603485,0000-0002-3105-3231,Adeyemo A
17603485,0000-0002-5635-1614,Wijmenga C
17603485,0000-0002-6415-6560,Palmer CN
17603485,0000-0003-1325-1194,Chan JC
17611496,0000-0001-7335-9362,Bufe A
17611496,0000-0003-1509-1825,Abecasis GR
17618283,0000-0002-2730-1204,Sladek R
17618283,0000-0001-5439-1500,Potter J
17618284,0000-0002-4019-7456,Webb E
17618284,0000-0002-8348-5829,Broderick P
17618284,0000-0002-7591-8364,Spain S
17618284,0000-0002-7081-8823,Hubner R
17618284,0000-0001-9073-9658,Atkin W
17618284,0000-0001-9480-0786,Sieber O
17618284,0000-0001-7581-9051,Cazier JB
17632509,0000-0002-2421-6127,Hampe J
17632545,0000-0002-2370-9552,Lawson ML
17632545,0000-0003-4881-9392,Stanley CA
17632545,0000-0001-7117-7725,Orange JS
17632545,0000-0001-9317-4488,Qu HQ
17632545,0000-0002-7624-6635,Polychronakos C
17634447,0000-0002-5149-7040,Thorgeirsson TE
17634447,0000-0002-5222-9857,Gudbjartsson D
17634449,0000-0002-2167-7470,Mangino M
17634449,0000-0002-1720-7724,Barrett JH
17634449,0000-0001-9251-070X,Deloukas P
17634449,0000-0002-8386-5397,Ziegler A
17637780,0000-0002-2208-209X,Pütz B
17641165,0000-0002-8240-939X,Fellay J
17641165,0000-0002-5381-1558,Cossarizza A
17641165,0000-0002-4916-2129,Martinez-Picado J
17641165,0000-0001-8907-5823,Antonarakis SE
17658951,0000-0002-3768-1749,Sanna S
17658951,0000-0002-6856-1483,Mulas A
17658951,0000-0003-1509-1825,Abecasis GR
17660530,0000-0001-7560-8326,Rioux JD
17667963,0000-0001-7421-3357,Wray NR
17667963,0000-0003-4069-8020,Martin NG
17667963,0000-0002-9427-4429,Flint J
17668382,0000-0003-0794-2386,Pendleton N
17671248,0000-0002-2652-6612,Ryberg H
17684544,0000-0002-2421-6127,Hampe J
17684544,0000-0002-9692-8828,Rosenstiel P
17684544,0000-0003-3854-1884,Huse K
17684544,0000-0003-4178-1838,Mathew CG
17690259,0000-0002-5222-9857,Gudbjartsson DF
17690259,0000-0003-1037-7904,Wallerman O
17767157,0000-0003-4152-2238,Freathy RM
17767157,0000-0003-4238-659X,Zeggini E
17767157,0000-0002-7475-3932,Tobias JH
17767157,0000-0002-6415-6560,Palmer CN
17767157,0000-0002-1407-8314,Davey Smith G
17767159,0000-0002-1590-9108,Menzel S
17804789,0000-0002-9692-8828,Rosenstiel P
17804836,0000-0001-5783-1401,Seielstad M
17804836,0000-0003-2950-5670,Padyukov L
17804836,0000-0003-1155-110X,Li W
17804836,0000-0002-7250-4107,Altshuler D
17804836,0000-0003-1688-6697,Alfredsson L
17804836,0000-0001-9601-6186,Klareskog L
17827064,0000-0002-5159-8802,Franke L
17827064,0000-0003-3912-5428,Baas F
17827064,0000-0002-5635-1614,Wijmenga C
17846126,0000-0003-4920-4744,Mitchell BD
17848626,0000-0003-2871-3603,Dupuis J
17848626,0000-0003-0273-7965,Cupples LA
17903293,0000-0003-4076-2336,Benjamin EJ
17903293,0000-0003-2871-3603,Dupuis J
17903293,0000-0002-9631-1254,Larson MG
17903293,0000-0002-9268-810X,Lunetta KL
17903293,0000-0001-5607-1797,Vita JA
17903294,0000-0002-3658-1375,Yang Q
17903295,0000-0002-9268-810X,Lunetta KL
17903295,0000-0003-4076-2336,Benjamin EJ
17903295,0000-0001-8474-0310,Kiel DP
17903295,0000-0002-2682-4812,Massaro JM
17903295,0000-0001-6135-2622,Seshadri S
17903295,0000-0002-0192-7516,Murabito JM
17903296,0000-0001-8474-0310,Kiel DP
17903296,0000-0003-2871-3603,Dupuis J
17903296,0000-0002-9268-810X,Lunetta KL
17903296,0000-0002-0192-7516,Murabito JM
17903297,0000-0001-6135-2622,Seshadri S
17903297,0000-0001-7742-4491,Au R
17903297,0000-0002-2682-4812,Massaro JM
17903297,0000-0001-8551-7778,Beiser AS
17903298,0000-0003-0273-7965,Cupples LA
17903298,0000-0003-2871-3603,Dupuis J
17903299,0000-0002-7581-5680,Ordovas JM
17903299,0000-0003-0273-7965,Cupples LA
17903300,0000-0001-9730-0306,Heard-Costa N
17903300,0000-0003-0273-7965,Cupples LA
17903300,0000-0003-2871-3603,Dupuis J
17903301,0000-0002-9631-1254,Larson MG
17903301,0000-0001-5607-1797,Vita JA
17903301,0000-0003-4076-2336,Benjamin EJ
17903302,0000-0002-9631-1254,Larson MG
17903302,0000-0003-4076-2336,Benjamin EJ
17903303,0000-0003-0273-7965,Cupples LA
17903303,0000-0002-0192-7516,Murabito JM
17903304,0000-0002-9631-1254,Larson MG
17903304,0000-0003-4076-2336,Benjamin EJ
17903304,0000-0003-0273-7965,Cupples LA
17903304,0000-0001-9730-0306,Heard-Costa NL
17903304,0000-0002-0192-7516,Murabito JM
17903304,0000-0001-6135-2622,Seshadri S
17903305,0000-0002-0192-7516,Murabito JM
17903305,0000-0002-1093-8356,Antman K
17903306,0000-0002-9631-1254,Larson MG
17903307,0000-0003-4931-5049,Walter RE
17903307,0000-0002-6476-3926,O'Connor GT
17903308,0000-0002-6476-3926,O'Connor GT
17934461,0000-0002-8348-5829,Broderick P
17934461,0000-0002-4019-7456,Webb E
17934461,0000-0002-7591-8364,Spain S
17934461,0000-0001-9480-0786,Sieber O
17934461,0000-0001-7581-9051,Cazier JB
17952075,0000-0002-5222-9857,Gudbjartsson DF
17952075,0000-0002-9733-9742,Sigurgeirsson B
17982456,0000-0002-1565-9559,Maller J
17982456,0000-0001-7940-4611,Healy C
17982456,0000-0003-2950-5670,Padyukov L
17982456,0000-0003-1688-6697,Alfredsson L
17982456,0000-0001-9601-6186,Klareskog L
17982456,0000-0002-7250-4107,Altshuler D
17997608,0000-0002-3768-1749,Sanna S
17997608,0000-0002-6856-1483,Mulas A
17997608,0000-0003-1509-1825,Abecasis G
17998437,0000-0001-9097-7381,Barnes MR
17998437,0000-0002-9258-4538,Feldman HH
17998437,0000-0002-3317-9794,Goodgame N
17998437,0000-0001-7600-5797,Keren R
17998437,0000-0002-1619-8328,Matthews PM
18057069,0000-0001-7335-7092,Bradley DG
18057069,0000-0003-2610-1291,Hardiman O
18067574,0000-0002-6448-3684,Davis OS
18067574,0000-0002-4063-1005,Craig IW
18067574,0000-0002-0756-3629,Plomin R
18084291,0000-0002-5159-8802,Franke L
18084291,0000-0003-3912-5428,Baas F
18084291,0000-0002-5635-1614,Wijmenga C
18159244,0000-0002-9406-4704,Scherag A
18179892,0000-0001-9755-1703,Wallace C
18179892,0000-0002-1843-9842,Newhouse SJ
18179892,0000-0003-4224-9245,Dobson RJ
18179892,0000-0001-9251-070X,Deloukas P
18193043,0000-0001-5645-4966,Willer CJ
18193043,0000-0002-3768-1749,Sanna S
18193043,0000-0002-6856-1483,Mulas A
18193043,0000-0002-6793-2262,Lawlor DA
18193043,0000-0002-1407-8314,Davey-Smith G
18193043,0000-0003-1509-1825,Abecasis GR
18193044,0000-0002-7581-5680,Ordovas JM
18193044,0000-0002-7250-4107,Altshuler DM
18193045,0000-0002-3768-1749,Sanna S
18193045,0000-0001-5645-4966,Willer CJ
18193045,0000-0002-6793-2262,Lawlor DA
18193045,0000-0002-1407-8314,Davey Smith G
18193045,0000-0003-1509-1825,Abecasis GR
18193046,0000-0001-8568-3311,Thompson JF
18195134,0000-0002-8735-6119,Villoslada P
18198356,0000-0001-9317-4488,Qu HQ
18198356,0000-0002-2370-9552,Lawson ML
18198356,0000-0003-4881-9392,Stanley CA
18198356,0000-0002-7624-6635,Polychronakos C
18204098,0000-0001-6907-9843,Demirci FY
18204098,0000-0002-3453-1438,Kamboh MI
18204446,0000-0002-7632-4154,Alarcón-Riquelme ME
18204446,0000-0001-7560-8326,Rioux JD
18204447,0000-0002-4205-3456,Abelson AK
18204447,0000-0003-3396-3244,Svenungsson E
18204447,0000-0002-7632-4154,Alarcón-Riquelme ME
18227835,0000-0002-3536-2920,Tozzi F
18239089,0000-0002-5222-9857,Gudbjartsson DF
18245381,0000-0002-3768-1749,Sanna S
18245381,0000-0001-9004-0900,Piras MG
18245381,0000-0002-6856-1483,Mulas A
18245381,0000-0001-7879-8057,Moi P
18245381,0000-0003-1509-1825,Abecasis GR
18252221,0000-0001-9241-8161,Liu F
18252221,0000-0002-6153-4976,Janssens AC
18252221,0000-0001-9435-9441,Rivadeneira F
18252221,0000-0002-8525-9649,Lao O
18252221,0000-0002-0421-8301,van Ijcken WF
18252221,0000-0002-7899-1575,Aulchenko YS
18262040,0000-0002-5998-3270,Johnson T
18262040,0000-0002-5088-6343,Luben R
18262040,0000-0001-9251-070X,Deloukas P
18264097,0000-0002-3698-6241,Eeles RA
18264097,0000-0002-3486-3168,Leongamornlert DA
18264097,0000-0002-5138-1099,Cox A
18264097,0000-0001-7828-8188,English DR
18264097,0000-0002-6033-5086,Neal DE
18264098,0000-0002-5222-9857,Gudbjartsson D
18264098,0000-0002-7482-178X,Cerhan JR
18282107,0000-0002-4353-7583,Johannesson M
18282107,0000-0001-7073-2379,O'Donovan M
18282107,0000-0002-7531-7657,O'Neill FA
18282107,0000-0002-9427-4429,Flint J
18311140,0000-0002-4574-0841,Zhernakova A
18311140,0000-0003-4131-6792,Heap GA
18311140,0000-0002-5159-8802,Franke L
18311140,0000-0001-5005-3344,Ryan AW
18311140,0000-0001-6218-1116,McLaren WM
18311140,0000-0001-9720-5835,Walters JR
18311140,0000-0002-6955-9529,Trynka G
18311140,0000-0001-9251-070X,Deloukas P
18311140,0000-0002-0529-9617,McManus R
18311140,0000-0002-5635-1614,Wijmenga C
18311140,0000-0002-0637-2265,van Heel DA
18313986,0000-0002-5159-8802,Franke L
18317468,0000-0002-9217-3982,Faraone SV
18317468,0000-0002-3109-8130,Todd-Brown K
18317468,0000-0001-6963-1335,MacIntyre DJ
18317468,0000-0003-1567-2240,McQuillin A
18317468,0000-0002-4089-9183,Curtis D
18325910,0000-0002-7722-7348,Dina C
18326623,0000-0003-3701-9250,Norton L
18326623,0000-0003-2234-0631,Dean M
18327256,0000-0001-7971-7255,Mehta D
18327257,0000-0002-9405-9550,Hayward C
18327257,0000-0002-6415-6560,Palmer CN
18327257,0000-0002-5765-1862,Polasek O
18327257,0000-0001-5751-9178,Wilson JF
18327257,0000-0003-3029-7098,Riches PL
18327257,0000-0003-4089-9703,Zgaga L
18327257,0000-0003-4471-8375,Aringer M
18332876,0000-0002-9475-086X,Cichon S
18332876,0000-0001-7073-2379,O'Donovan MC
18347602,0000-0002-3123-0672,Stroup TS
18360741,0000-0002-0756-3629,Plomin R
18364390,0000-0003-2432-5793,Capon F
18364390,0000-0002-2918-6481,Warren RB
18364390,0000-0003-1538-445X,Young HS
18364390,0000-0003-0544-042X,Worthington J
18364390,0000-0001-5371-4427,Griffiths CE
18364390,0000-0002-6301-6363,Reis A
18369103,0000-0002-8875-0310,Walsh T
18369103,0000-0002-8991-6458,Davis S
18369103,0000-0002-9087-526X,Sebat J
18369459,0000-0002-6790-2194,Wise C
18369459,0000-0003-0544-042X,Worthington J
18369459,0000-0003-3047-500X,Bruce I
18369459,0000-0002-5087-3059,Kwok PY
18369459,0000-0003-3316-2527,Barton A
18369459,0000-0001-8691-9090,Bowcock AM
18372901,0000-0001-5887-9132,Theodoratou E
18372901,0000-0002-2421-6127,Hampe J
18372901,0000-0002-8307-3197,Hoffmeister M
18372901,0000-0002-2818-5487,Moreno V
18372901,0000-0002-4019-7456,Webb E
18372901,0000-0002-8348-5829,Broderick P
18372901,0000-0002-6169-6262,Campbell H
18372903,0000-0003-4238-659X,Zeggini E
18372903,0000-0003-4152-2238,Freathy RM
18372903,0000-0001-5526-1070,Grarup N
18372903,0000-0003-1624-7457,Prokopenko I
18372903,0000-0002-7250-4107,Altshuler D
18372905,0000-0002-4019-7456,Webb E
18372905,0000-0002-8348-5829,Broderick P
18372905,0000-0002-7591-8364,Spain S
18372905,0000-0002-8752-8785,Bishop DT
18372905,0000-0002-6226-6918,Maher ER
18372905,0000-0002-8482-5784,Evans DG
18372905,0000-0002-2421-6127,Hampe J
18372905,0000-0003-0587-5298,John U
18372905,0000-0001-5773-7730,van Wezel T
18372905,0000-0001-8431-2033,Castells A
18372905,0000-0001-5774-0905,Naccarati A
18372905,0000-0002-6323-7940,Luk J
18372905,0000-0001-6895-9160,Agúndez JA
18385676,0000-0002-8348-5829,Broderick P
18385738,0000-0003-2695-5799,Lissowska J
18385738,0000-0002-6219-9807,Mates D
18385738,0000-0003-3951-6365,Field JK
18385738,0000-0001-9185-5554,Xinarianos G
18385738,0000-0001-9900-5677,Agudo A
18385738,0000-0003-2322-3314,Macfarlane G
18385738,0000-0001-7940-4611,Healy C
18385739,0000-0002-5149-7040,Thorgeirsson TE
18385739,0000-0002-8100-0306,Bjornsdottir G
18385739,0000-0001-5224-2931,Pola R
18391950,0000-0002-3768-1749,Sanna S
18391950,0000-0003-1509-1825,Abecasis GR
18391951,0000-0002-5222-9857,Gudbjartsson DF
18391951,0000-0003-4375-6572,Franke B
18391951,0000-0001-8067-9030,Tryggvadottir L
18391952,0000-0001-9755-1703,Wallace C
18391952,0000-0003-0663-4621,Evans DM
18391952,0000-0002-2167-7470,Mangino M
18391952,0000-0003-4152-2238,Freathy RM
18391952,0000-0003-1624-7457,Prokopenko I
18391952,0000-0002-5998-3270,Johnson T
18391952,0000-0002-9741-1900,Beckmann JS
18391952,0000-0002-6415-6560,Palmer CN
18391952,0000-0001-9251-070X,Deloukas P
18391952,0000-0003-1095-3852,Soranzo N
18445777,0000-0002-5222-9857,Gudbjartsson DF
18445777,0000-0002-5278-4527,Center JR
18451265,0000-0001-5424-2134,Bouatia-Naji N
18451265,0000-0002-3071-1837,Marre M
18451265,0000-0002-7624-6635,Polychronakos C
18451265,0000-0002-7722-7348,Dina C
18451265,0000-0002-2730-1204,Sladek R
18454146,0000-0002-1480-6115,Balding D
18454148,0000-0003-1624-7457,Prokopenko I
18454148,0000-0002-9741-1900,Beckmann JS
18454148,0000-0002-7722-7348,Dina C
18454148,0000-0002-5998-3270,Johnson T
18454148,0000-0002-2751-1770,Karpe F
18454148,0000-0002-5088-6343,Luben RN
18454148,0000-0002-6415-6560,Palmer CN
18454148,0000-0002-9406-4704,Scherag A
18454148,0000-0003-1095-3852,Soranzo N
18454148,0000-0002-6294-6366,Teichmann SA
18454148,0000-0002-7475-3932,Tobias JH
18454148,0000-0001-5645-4966,Willer CJ
18454148,0000-0002-3768-1749,Sanna S
18454148,0000-0003-1509-1825,Abecasis GR
18455228,0000-0001-9435-9441,Rivadeneira F
18455228,0000-0003-1095-3852,Soranzo N
18455228,0000-0001-8838-4384,Andrew T
18455228,0000-0001-9251-070X,Deloukas P
18463370,0000-0003-3306-1259,Capasso M
18463370,0000-0003-4376-0440,Rahman N
18464913,0000-0002-0170-3838,Melzer D
18464913,0000-0002-5287-9972,Lauretani F
18464913,0000-0002-2351-2522,Murray A
18464913,0000-0003-4873-4540,Rafiq S
18464913,0000-0002-6623-0429,Scholz S
18464913,0000-0003-1903-7295,van de Leemput J
18464913,0000-0002-0106-1150,Newman AB
18464913,0000-0003-1551-8411,Panicker V
18464913,0000-0002-6557-3462,Dayan C
18483556,0000-0001-7227-632X,Duffy DL
18483556,0000-0003-4069-8020,Martin NG
18488026,0000-0001-6731-8142,Macgregor S
18488026,0000-0002-4510-2161,Stark M
18488026,0000-0001-7227-632X,Duffy DL
18488026,0000-0003-2563-9559,Whiteman D
18488026,0000-0003-1337-9745,Puig S
18488026,0000-0002-5210-9150,Gruis NA
18488026,0000-0003-4069-8020,Martin NG
18488028,0000-0002-5222-9857,Gudbjartsson DF
18488028,0000-0002-9733-9742,Sigurgeirsson B
18514160,0000-0003-4920-4744,Mitchell BD
18514160,0000-0001-9004-0900,Piras MG
18514160,0000-0002-6856-1483,Mulas A
18514160,0000-0001-5292-5038,Sole G
18514160,0000-0003-1509-1825,Abecasis GR
18514160,0000-0002-3768-1749,Sanna S
18519826,0000-0001-8477-6452,Liu QR
18519826,0000-0002-4922-2603,David SP
18521185,0000-0002-6793-2262,Lawlor DA
18521185,0000-0002-7250-4107,Altshuler D
18565486,0000-0002-1466-4559,Zuffardi O
18565486,0000-0001-5805-224X,Gregg RG
18565486,0000-0002-8326-1999,Scherer SW
18587394,0000-0001-6586-3905,Duerr RH
18587394,0000-0001-7560-8326,Rioux JD
18587394,0000-0002-3604-6460,Barmada MM
18587394,0000-0002-1984-5850,Laukens D
18587394,0000-0001-9942-3019,Vermeire S
18587394,0000-0001-9251-070X,Deloukas P
18587394,0000-0003-4178-1838,Mathew CG
18594024,0000-0003-4120-2787,García-Sanz R
18594024,0000-0002-3819-4846,Alcoceba M
18594024,0000-0002-9183-4857,San Miguel JF
18604267,0000-0003-1868-2153,Kellogg M
18615156,0000-0003-1155-110X,Li W
18615156,0000-0003-2871-3603,Dupuis J
18668039,0000-0002-9475-086X,Cichon S
18668039,0000-0001-6703-7762,Hansen T
18668039,0000-0002-1619-8328,Matthews PM
18668039,0000-0002-5222-9857,Gudbjartsson D
18668039,0000-0002-5149-7040,Thorgeirsson TE
18668039,0000-0003-3955-8207,Need AC
18668039,0000-0001-7306-9058,Ullum H
18668039,0000-0002-9783-548X,Melle I
18668039,0000-0003-4375-6572,Franke B
18668039,0000-0002-4461-3568,Andreassen OA
18668039,0000-0002-1499-8524,Georgi A
18668548,0000-0002-2013-6664,Naranjo A
18677311,0000-0001-7073-2379,O'Donovan MC
18677311,0000-0003-0870-9412,Holmans P
18677311,0000-0002-3413-570X,Morris DW
18677311,0000-0002-6573-983X,Hoffmann P
18677311,0000-0002-2647-9211,Zammit S
18677311,0000-0002-9475-086X,Cichon S
18677311,0000-0003-0206-5337,Gill M
18677311,0000-0001-6717-4089,Corvin A
18677311,0000-0003-1378-4636,Buccola NG
18685109,0000-0002-8326-1999,Scherer SW
18711365,0000-0001-7073-2379,O'Donovan MC
18711365,0000-0003-2053-1792,Breen G
18711365,0000-0003-0206-5337,Gill M
18711365,0000-0002-3413-570X,Morris DW
18711365,0000-0001-6963-1335,MacIntyre DJ
18711365,0000-0003-1567-2240,McQuillin A
18711365,0000-0002-4089-9183,Curtis D
18711365,0000-0001-6717-4089,Corvin AP
18711365,0000-0003-0870-9412,Holmans PA
18711367,0000-0002-1227-803X,Ma RC
18711367,0000-0003-1325-1194,Chan JC
18723019,0000-0002-2421-6127,Hampe J
18723019,0000-0002-9692-8828,Rosenstiel P
18729187,0000-0001-5634-031X,Frullanti E
18729187,0000-0002-5677-1758,Milani S
18729187,0000-0001-5915-4598,Dragani TA
18758461,0000-0002-8348-5829,Broderick P
18758461,0000-0002-4019-7456,Webb E
18758461,0000-0001-8955-0890,Sunter NJ
18758461,0000-0002-5033-2236,Dyer MJ
18758461,0000-0001-6159-6109,Allsup DJ
18758464,0000-0002-2939-9698,Cucchiara S
18759275,0000-0003-4920-4744,Mitchell BD
18760390,0000-0003-3186-9529,Espeso A
18760390,0000-0001-5105-9000,Van Camp G
18762592,0000-0003-0365-3587,Kuo PH
18776929,0000-0001-9251-070X,Deloukas P
18776929,0000-0003-1095-3852,Soranzo N
18776929,0000-0002-2998-2744,Williams FM
18780872,0000-0002-9153-2920,Bailey-Wilson JE
18794853,0000-0003-2950-5670,Padyukov L
18794853,0000-0003-1688-6697,Alfredsson L
18794853,0000-0002-8972-9388,Costenbader KH
18794853,0000-0002-6257-8604,de Vries N
18794853,0000-0003-0544-042X,Worthington J
18794853,0000-0001-5783-1401,Seielstad M
18794853,0000-0001-9601-6186,Klareskog L
18794855,0000-0002-5149-7040,Thorgeirsson TE
18794855,0000-0002-5222-9857,Gudbjartsson D
18794855,0000-0003-1606-5397,Placidi D
18794855,0000-0002-5277-8477,Campagna M
18794855,0000-0003-4400-1817,Guarrera S
18794855,0000-0002-7881-7614,Ryk C
18794855,0000-0002-8752-8785,Bishop DT
18794855,0000-0002-0787-3969,Steineck G
18794855,0000-0002-6093-0395,Kumar R
18794855,0000-0003-0674-7757,Matullo G
18794855,0000-0001-7208-2912,Kiltie AE
18802019,0000-0003-1924-1202,Burkhardt R
18802019,0000-0002-1565-9559,Maller JB
18802019,0000-0002-7250-4107,Altshuler D
18806272,0000-0002-8326-1999,Scherer SW
18821564,0000-0001-8505-8145,Mick E
18821564,0000-0002-9217-3982,Faraone SV
18821565,0000-0003-4375-6572,Franke B
18821565,0000-0002-6083-407X,Anney RJ
18821565,0000-0002-1565-9559,Maller JB
18821565,0000-0002-3626-541X,Ebstein R
18821565,0000-0003-0206-5337,Gill M
18821565,0000-0001-6998-5686,Miranda A
18821565,0000-0002-9217-3982,Faraone SV
18823527,0000-0002-9475-086X,Cichon S
18834626,0000-0001-9435-9441,Rivadeneira F
18834626,0000-0003-4076-2336,Benjamin EJ
18836448,0000-0002-5635-1614,Wijmenga C
18836448,0000-0001-9942-3019,Vermeire S
18836448,0000-0002-9692-8828,Rosenstiel P
18836448,0000-0003-4178-1838,Mathew CG
18839057,0000-0002-8161-8683,Walitza S
18840781,0000-0001-9317-4488,Qu HQ
18840781,0000-0002-2370-9552,Lawson ML
18840781,0000-0003-4881-9392,Stanley CA
18840781,0000-0002-9169-118X,Paterson AD
18840781,0000-0002-7624-6635,Polychronakos C
18846228,0000-0001-7971-7255,Mehta D
18846501,0000-0003-4375-6572,Franke B
18846501,0000-0002-3626-541X,Ebstein R
18846501,0000-0003-0206-5337,Gill M
18846501,0000-0002-6083-407X,Anney R
18846501,0000-0001-6998-5686,Miranda A
18846501,0000-0002-9217-3982,Faraone SV
18849991,0000-0003-1095-3852,Soranzo N
18849991,0000-0001-9251-070X,Deloukas P
18849993,0000-0002-5222-9857,Gudbjartsson DF
18849993,0000-0002-6093-0395,Kumar R
18849993,0000-0002-9733-9742,Sigurgeirsson B
18849993,0000-0002-8100-0306,Bjornsdottir G
18849994,0000-0002-6445-8593,Steffens M
18849994,0000-0002-2786-8200,Herms S
18849994,0000-0003-4069-8020,Martin NG
18849994,0000-0002-6417-9156,Reinartz R
18849994,0000-0002-9475-086X,Cichon S
18937294,0000-0002-6083-407X,Anney RJ
18937294,0000-0003-4375-6572,Franke B
18937294,0000-0002-1565-9559,Maller JB
18937294,0000-0002-3626-541X,Ebstein R
18937294,0000-0003-0206-5337,Gill M
18937294,0000-0001-6998-5686,Miranda A
18937294,0000-0002-9217-3982,Faraone SV
18940312,0000-0002-5998-3270,Johnson T
18940312,0000-0002-0170-3838,Melzer D
18941528,0000-0003-4546-7627,Rio J
18951430,0000-0002-6083-407X,Anney RJ
18951430,0000-0001-7708-1177,Mulligan A
18951430,0000-0003-4375-6572,Franke B
18951430,0000-0002-3626-541X,Ebstein R
18951430,0000-0001-6998-5686,Miranda A
18951430,0000-0002-9217-3982,Faraone SV
18952825,0000-0002-2915-4498,Johansson A
18952825,0000-0002-1556-5907,Marroni F
18952825,0000-0002-9405-9550,Hayward C
18952825,0000-0001-5037-4834,Isaacs A
